id,carat,cut,color,clarity,depth,table,x,y,z,price
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
107229,0.71,Ideal,G,VVS2,59.9,57.0,5.82,5.85,3.49,3502
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
88731,0.5,Good,E,SI1,63.3,59.0,5.05,5.02,3.17,1176
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
