id,carat,cut,color,clarity,depth,table,x,y,z,price
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
168782,1.02,Ideal,G,VS2,61.8,57.0,6.46,6.49,4.0,6250
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
65999,0.51,Ideal,D,VS2,62.3,55.0,5.1,5.14,3.19,1715
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
106909,0.32,Premium,H,SI1,62.4,60.0,4.36,4.34,2.72,591
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
52859,0.51,Ideal,D,VS1,62.8,54.0,5.1,5.08,3.19,1847
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
28616,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.32,2.7,741
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
31183,1.52,Good,I,VS2,62.9,58.0,7.25,7.3,4.58,9188
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
189465,0.3,Very Good,G,VVS1,61.6,59.0,4.27,4.3,2.63,814
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
