id,carat,cut,color,clarity,depth,table,x,y,z,price
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
10442,0.7,Good,D,VS2,64.0,57.0,5.63,5.57,3.57,2733
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
8011,0.53,Ideal,G,VVS2,60.9,56.0,5.2,5.23,3.18,2041
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
115822,1.01,Ideal,E,VVS2,61.8,56.0,6.44,6.47,3.99,10567
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
136397,1.02,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4967
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
