id,carat,cut,color,clarity,depth,table,x,y,z,price
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
18279,0.8,Premium,E,SI2,62.9,59.0,5.87,5.89,3.7,2973
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
146547,0.31,Premium,D,VS1,58.8,57.0,4.43,4.46,2.61,801
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
